"par","dist"
"3117",0.12,0.00920949494949495
"3118",0.121,0.00943090909090909
"3119",0.122,0.00984383838383838
"3120",0.123,0.00953474747474748
"3121",0.124,0.0105349494949495
"3122",0.125,0.00957232323232323
"3123",0.126,0.0104436363636364
"3124",0.127,0.00998565656565657
"3125",0.128,0.0091589898989899
"3126",0.129,0.0103290909090909
"3127",0.13,0.00989292929292929
"3128",0.131,0.0102424242424242
"3129",0.132,0.00956666666666667
"3130",0.133,0.0104111111111111
"3131",0.134,0.0102939393939394
"3132",0.135,0.0102076767676768
"3133",0.136,0.00937171717171717
"3134",0.137,0.00929333333333333
"3135",0.138,0.00948444444444444
"3136",0.139,0.00995252525252525
"3137",0.14,0.0097769696969697
"3138",0.141,0.0095189898989899
"3139",0.142,0.00998646464646465
"3140",0.143,0.0109193939393939
"3141",0.144,0.0107446464646465
"3142",0.145,0.0110519191919192
"3143",0.146,0.00970040404040404
"3144",0.147,0.0105876767676768
"3145",0.148,0.00940787878787879
"3146",0.149,0.00965474747474747
"3147",0.15,0.00960989898989899
"3148",0.151,0.00924727272727273
"3149",0.152,0.0101024242424242
"3150",0.153,0.00980808080808081
"3151",0.154,0.00942787878787879
"3152",0.155,0.0107761616161616
"3153",0.156,0.0105369696969697
"3154",0.157,0.0104292929292929
"3155",0.158,0.0106905050505051
"3156",0.159,0.0107852525252525
"3157",0.16,0.0106074747474747
"3158",0.161,0.0101622222222222
"3159",0.162,0.00984444444444444
"3160",0.163,0.0101543434343434
"3161",0.164,0.0115294949494949
"3162",0.165,0.0101258585858586
"3163",0.166,0.00954545454545455
"3164",0.167,0.0100294949494949
"3165",0.168,0.010629696969697
"3166",0.169,0.0108161616161616
"3167",0.17,0.0100478787878788
"3168",0.171,0.0103874747474747
"3169",0.172,0.00934323232323232
"3170",0.173,0.0105244444444444
"3171",0.174,0.0102856565656566
"3172",0.175,0.0104078787878788
"3173",0.176,0.0114624242424242
"3174",0.177,0.0108428282828283
"3175",0.178,0.0117173737373737
"3176",0.179,0.0110646464646465
"3177",0.18,0.0114468686868687
"3178",0.181,0.0105535353535354
"3179",0.182,0.0104042424242424
"3180",0.183,0.0105939393939394
"3181",0.184,0.0100814141414141
"3182",0.185,0.00997575757575758
"3183",0.186,0.01076
"3184",0.187,0.0102846464646465
"3185",0.188,0.0110959595959596
"3186",0.189,0.00922505050505051
"3187",0.19,0.0117157575757576
"3188",0.191,0.0110755555555556
"3189",0.192,0.0105452525252525
"3190",0.193,0.0104844444444444
"3191",0.194,0.0111210101010101
"3192",0.195,0.0109567676767677
"3193",0.196,0.0100668686868687
"3194",0.197,0.0108482828282828
"3195",0.198,0.0108345454545455
"3196",0.199,0.0104886868686869
"3197",0.2,0.0107832323232323
"3198",0.201,0.0112880808080808
"3199",0.202,0.010900404040404
"3200",0.203,0.012170505050505
"3201",0.204,0.0104074747474747
"3202",0.205,0.0118222222222222
"3203",0.206,0.0108472727272727
"3204",0.207,0.0105014141414141
"3205",0.208,0.0111814141414141
"3206",0.209,0.00983151515151515
"3207",0.21,0.0117636363636364
"3208",0.211,0.0103977777777778
"3209",0.212,0.0109054545454545
"3210",0.213,0.0116462626262626
"3211",0.214,0.0108842424242424
"3212",0.215,0.0104163636363636
"3213",0.216,0.0103145454545455
"3214",0.217,0.0108808080808081
"3215",0.218,0.0101826262626263
"3216",0.219,0.0101153535353535
"3217",0.22,0.0115515151515152
"3218",0.221,0.0112379797979798
"3219",0.222,0.011190101010101
"3220",0.223,0.0122678787878788
"3221",0.224,0.0113466666666667
"3222",0.225,0.0111333333333333
"3223",0.226,0.0114927272727273
"3224",0.227,0.0105313131313131
"3225",0.228,0.0116789898989899
"3226",0.229,0.0117513131313131
"3227",0.23,0.0117270707070707
"3228",0.231,0.0108537373737374
"3229",0.232,0.0118583838383838
"3230",0.233,0.0115030303030303
"3231",0.234,0.01082
"3232",0.235,0.0110119191919192
"3233",0.236,0.0111490909090909
"3234",0.237,0.0114163636363636
"3235",0.238,0.0118517171717172
"3236",0.239,0.0116543434343434
"3237",0.24,0.0110193939393939
"3238",0.241,0.0108963636363636
"3239",0.242,0.010270303030303
"3240",0.243,0.0109785858585859
"3241",0.244,0.0124216161616162
"3242",0.245,0.0125989898989899
"3243",0.246,0.01066
"3244",0.247,0.0112193939393939
"3245",0.248,0.0108971717171717
"3246",0.249,0.0108561616161616
"3247",0.25,0.0111761616161616
"3248",0.251,0.0112014141414141
"3249",0.252,0.0108248484848485
"3250",0.253,0.0110377777777778
"3251",0.254,0.0120939393939394
"3252",0.255,0.0110735353535354
"3253",0.256,0.0118511111111111
"3254",0.257,0.0103870707070707
"3255",0.258,0.0105919191919192
"3256",0.259,0.0109294949494949
"3257",0.26,0.0106058585858586
"3258",0.261,0.0115791919191919
"3259",0.262,0.0107208080808081
"3260",0.263,0.0107963636363636
"3261",0.264,0.0111353535353535
"3262",0.265,0.0111888888888889
"3263",0.266,0.00962242424242424
"3264",0.267,0.0103636363636364
"3265",0.268,0.0104321212121212
"3266",0.269,0.011939595959596
"3267",0.27,0.0109016161616162
"3268",0.271,0.0103141414141414
"3269",0.272,0.00968989898989899
"3270",0.273,0.0122579797979798
"3271",0.274,0.010529494949495
"3272",0.275,0.0107333333333333
"3273",0.276,0.0117832323232323
"3274",0.277,0.0121547474747475
"3275",0.278,0.01018
"3276",0.279,0.0113561616161616
"3277",0.28,0.0109422222222222
"3278",0.281,0.0115185858585859
"3279",0.282,0.0111113131313131
"3280",0.283,0.0118317171717172
"3281",0.284,0.0122078787878788
"3282",0.285,0.012350303030303
"3283",0.286,0.0104412121212121
"3284",0.287,0.0123359595959596
"3285",0.288,0.0113876767676768
"3286",0.289,0.00947252525252525
"3287",0.29,0.012079595959596
"3288",0.291,0.0117458585858586
"3289",0.292,0.0108664646464646
"3290",0.293,0.0110820202020202
"3291",0.294,0.0113959595959596
"3292",0.295,0.011430101010101
"3293",0.296,0.0113456565656566
"3294",0.297,0.0114438383838384
"3295",0.298,0.0111353535353535
"3296",0.299,0.0125789898989899
"3297",0.3,0.0114549494949495
"3298",0.301,0.0115676767676768
"3299",0.302,0.0106428282828283
"3300",0.303,0.0112141414141414
"3301",0.304,0.0103787878787879
"3302",0.305,0.0135553535353535
"3303",0.306,0.0121440404040404
"3304",0.307,0.0116577777777778
"3305",0.308,0.0118014141414141
"3306",0.309,0.0105858585858586
"3307",0.31,0.011669696969697
"3308",0.311,0.0112674747474747
"3309",0.312,0.0116060606060606
"3310",0.313,0.0109753535353535
"3311",0.314,0.0105428282828283
"3312",0.315,0.0122377777777778
"3313",0.316,0.0111016161616162
"3314",0.317,0.0115377777777778
"3315",0.318,0.0114545454545455
"3316",0.319,0.0118670707070707
"3317",0.32,0.011620404040404
"3318",0.321,0.0112545454545455
"3319",0.322,0.0127072727272727
"3320",0.323,0.0120593939393939
"3321",0.324,0.0115694949494949
"3322",0.325,0.0110113131313131
"3323",0.326,0.010979595959596
"3324",0.327,0.0113769696969697
"3325",0.328,0.0112846464646465
"3326",0.329,0.0124149494949495
"3327",0.33,0.0110351515151515
"3328",0.331,0.0102769696969697
"3329",0.332,0.0118230303030303
"3330",0.333,0.0119210101010101
"3331",0.334,0.0117781818181818
"3332",0.335,0.0118278787878788
"3333",0.336,0.012570303030303
"3334",0.337,0.0118733333333333
"3335",0.338,0.0124216161616162
"3336",0.339,0.0125616161616162
"3337",0.34,0.0129064646464646
"3338",0.341,0.0125737373737374
"3339",0.342,0.0126927272727273
"3340",0.343,0.0110319191919192
"3341",0.344,0.0116907070707071
"3342",0.345,0.0109917171717172
"3343",0.346,0.0113993939393939
"3344",0.347,0.0114014141414141
"3345",0.348,0.0114636363636364
"3346",0.349,0.0107141414141414
"3347",0.35,0.0131983838383838
"3348",0.351,0.0116260606060606
"3349",0.352,0.0114070707070707
"3350",0.353,0.0127591919191919
"3351",0.354,0.012219595959596
"3352",0.355,0.0109751515151515
"3353",0.356,0.0121290909090909
"3354",0.357,0.0116222222222222
"3355",0.358,0.0111628282828283
"3356",0.359,0.0120975757575758
"3357",0.36,0.0124850505050505
"3358",0.361,0.01162
"3359",0.362,0.0110517171717172
"3360",0.363,0.0116933333333333
"3361",0.364,0.0110214141414141
"3362",0.365,0.0106492929292929
"3363",0.366,0.0116587878787879
"3364",0.367,0.0125066666666667
"3365",0.368,0.0119979797979798
"3366",0.369,0.0126345454545455
"3367",0.37,0.0124068686868687
"3368",0.371,0.0124539393939394
"3369",0.372,0.0109050505050505
"3370",0.373,0.0114040404040404
"3371",0.374,0.0115266666666667
"3372",0.375,0.0128250505050505
"3373",0.376,0.0106622222222222
"3374",0.377,0.0119139393939394
"3375",0.378,0.0110238383838384
"3376",0.379,0.0125517171717172
"3377",0.38,0.0108660606060606
"3378",0.381,0.0120242424242424
"3379",0.382,0.012110101010101
"3380",0.383,0.0136953535353535
"3381",0.384,0.0128909090909091
"3382",0.385,0.0131539393939394
"3383",0.386,0.0126244444444444
"3384",0.387,0.012140404040404
"3385",0.388,0.0123323232323232
"3386",0.389,0.0122149494949495
"3387",0.39,0.0122333333333333
"3388",0.391,0.0113169696969697
"3389",0.392,0.0115026262626263
"3390",0.393,0.0115442424242424
"3391",0.394,0.010910303030303
"3392",0.395,0.0114773737373737
"3393",0.396,0.0104220202020202
"3394",0.397,0.0110739393939394
"3395",0.398,0.012969898989899
"3396",0.399,0.012590101010101
"3397",0.4,0.0114961616161616
"3398",0.401,0.0110987878787879
"3399",0.402,0.0131862626262626
"3400",0.403,0.0125193939393939
"3401",0.404,0.0131468686868687
"3402",0.405,0.0117137373737374
"3403",0.406,0.01228
"3404",0.407,0.0119783838383838
"3405",0.408,0.0126850505050505
"3406",0.409,0.0122941414141414
"3407",0.41,0.0122424242424242
"3408",0.411,0.0115856565656566
"3409",0.412,0.0114191919191919
"3410",0.413,0.0115424242424242
"3411",0.414,0.0122939393939394
"3412",0.415,0.0127935353535354
"3413",0.416,0.0124036363636364
"3414",0.417,0.0112389898989899
"3415",0.418,0.0118414141414141
"3416",0.419,0.0123842424242424
"3417",0.42,0.0124022222222222
"3418",0.421,0.011960404040404
"3419",0.422,0.0127856565656566
"3420",0.423,0.0128153535353535
"3421",0.424,0.013350505050505
"3422",0.425,0.0133618181818182
"3423",0.426,0.0124680808080808
"3424",0.427,0.0124458585858586
"3425",0.428,0.0115929292929293
"3426",0.429,0.0120771717171717
"3427",0.43,0.0123553535353535
"3428",0.431,0.0125145454545455
"3429",0.432,0.0132319191919192
"3430",0.433,0.0118478787878788
"3431",0.434,0.0110375757575758
"3432",0.435,0.0123870707070707
"3433",0.436,0.01154
"3434",0.437,0.0118347474747475
"3435",0.438,0.0122272727272727
"3436",0.439,0.0122620202020202
"3437",0.44,0.0112860606060606
"3438",0.441,0.012590101010101
"3439",0.442,0.0121577777777778
"3440",0.443,0.0126751515151515
"3441",0.444,0.012130505050505
"3442",0.445,0.011709898989899
"3443",0.446,0.012819797979798
"3444",0.447,0.0125189898989899
"3445",0.448,0.0123208080808081
"3446",0.449,0.0137442424242424
"3447",0.45,0.0128034343434343
"3448",0.451,0.0123921212121212
"3449",0.452,0.0115062626262626
"3450",0.453,0.0135232323232323
"3451",0.454,0.0130105050505051
"3452",0.455,0.0122355555555556
"3453",0.456,0.0116630303030303
"3454",0.457,0.0111741414141414
"3455",0.458,0.0116660606060606
"3456",0.459,0.0118959595959596
"3457",0.46,0.0116549494949495
"3458",0.461,0.0129022222222222
"3459",0.462,0.0118125252525253
"3460",0.463,0.0130381818181818
"3461",0.464,0.0113236363636364
"3462",0.465,0.0121581818181818
"3463",0.466,0.0123953535353535
"3464",0.467,0.0120745454545455
"3465",0.468,0.011449898989899
"3466",0.469,0.0121010101010101
"3467",0.47,0.0114155555555556
"3468",0.471,0.0116109090909091
"3469",0.472,0.0129232323232323
"3470",0.473,0.0123870707070707
"3471",0.474,0.0121658585858586
"3472",0.475,0.015500202020202
"3473",0.476,0.0130226262626263
"3474",0.477,0.0132125252525253
"3475",0.478,0.0125606060606061
"3476",0.479,0.0113692929292929
"3477",0.48,0.0120371717171717
"3478",0.481,0.0123074747474747
"3479",0.482,0.0133993939393939
"3480",0.483,0.0119816161616162
"3481",0.484,0.0125989898989899
"3482",0.485,0.0129793939393939
"3483",0.486,0.0133193939393939
"3484",0.487,0.0131353535353535
"3485",0.488,0.0123890909090909
"3486",0.489,0.0126991919191919
"3487",0.49,0.0123628282828283
"3488",0.491,0.0120888888888889
"3489",0.492,0.0121882828282828
"3490",0.493,0.011590303030303
"3491",0.494,0.0130533333333333
"3492",0.495,0.0117109090909091
"3493",0.496,0.012799797979798
"3494",0.497,0.0118836363636364
"3495",0.498,0.0113591919191919
"3496",0.499,0.0134715151515152
"3497",0.5,0.0124272727272727
"3498",0.501,0.0122466666666667
"3499",0.502,0.0123286868686869
"3500",0.503,0.0123440404040404
"3501",0.504,0.0122048484848485
"3502",0.505,0.0129418181818182
"3503",0.506,0.0124890909090909
"3504",0.507,0.0137266666666667
"3505",0.508,0.0127240404040404
"3506",0.509,0.0130466666666667
"3507",0.51,0.0131282828282828
"3508",0.511,0.0129472727272727
"3509",0.512,0.0117420202020202
"3510",0.513,0.0136347474747475
"3511",0.514,0.0115977777777778
"3512",0.515,0.0119842424242424
"3513",0.516,0.0112668686868687
"3514",0.517,0.0125254545454545
"3515",0.518,0.0125143434343434
"3516",0.519,0.013540202020202
"3517",0.52,0.0115252525252525
"3518",0.521,0.0125094949494949
"3519",0.522,0.0113993939393939
"3520",0.523,0.013870303030303
"3521",0.524,0.0115963636363636
"3522",0.525,0.0118218181818182
"3523",0.526,0.0134608080808081
"3524",0.527,0.011150101010101
"3525",0.528,0.0123323232323232
"3526",0.529,0.0112836363636364
"3527",0.53,0.0134723232323232
"3528",0.531,0.0134189898989899
"3529",0.532,0.0136581818181818
"3530",0.533,0.0128745454545455
"3531",0.534,0.0127446464646465
"3532",0.535,0.0120614141414141
"3533",0.536,0.0112129292929293
"3534",0.537,0.0126513131313131
"3535",0.538,0.0119888888888889
"3536",0.539,0.011839797979798
"3537",0.54,0.0117220202020202
"3538",0.541,0.0115731313131313
"3539",0.542,0.0132913131313131
"3540",0.543,0.0123852525252525
"3541",0.544,0.0114482828282828
"3542",0.545,0.0111763636363636
"3543",0.546,0.0131141414141414
"3544",0.547,0.0120030303030303
"3545",0.548,0.0128274747474747
"3546",0.549,0.0111975757575758
"3547",0.55,0.011909898989899
"3548",0.551,0.0118909090909091
"3549",0.552,0.0124252525252525
"3550",0.553,0.0120482828282828
"3551",0.554,0.0125751515151515
"3552",0.555,0.0133450505050505
"3553",0.556,0.0122260606060606
"3554",0.557,0.0129167676767677
"3555",0.558,0.0124482828282828
"3556",0.559,0.0137709090909091
"3557",0.56,0.0131343434343434
"3558",0.561,0.0123834343434343
"3559",0.562,0.0129579797979798
"3560",0.563,0.0110323232323232
"3561",0.564,0.013610303030303
"3562",0.565,0.0124466666666667
"3563",0.566,0.0121050505050505
"3564",0.567,0.0138531313131313
"3565",0.568,0.0126531313131313
"3566",0.569,0.012740202020202
"3567",0.57,0.0128690909090909
"3568",0.571,0.0137840404040404
"3569",0.572,0.0122515151515152
"3570",0.573,0.0116476767676768
"3571",0.574,0.012889696969697
"3572",0.575,0.0111715151515152
"3573",0.576,0.013299595959596
"3574",0.577,0.0123488888888889
"3575",0.578,0.0131349494949495
"3576",0.579,0.0125731313131313
"3577",0.58,0.0138541414141414
"3578",0.581,0.0137486868686869
"3579",0.582,0.011490101010101
"3580",0.583,0.0139410101010101
"3581",0.584,0.0123741414141414
"3582",0.585,0.0124723232323232
"3583",0.586,0.0133529292929293
"3584",0.587,0.013210101010101
"3585",0.588,0.0131527272727273
"3586",0.589,0.012389696969697
"3587",0.59,0.0119216161616162
"3588",0.591,0.0134359595959596
"3589",0.592,0.0123575757575758
"3590",0.593,0.0140513131313131
"3591",0.594,0.0128351515151515
"3592",0.595,0.0122513131313131
"3593",0.596,0.013670505050505
"3594",0.597,0.0141694949494949
"3595",0.598,0.0136363636363636
"3596",0.599,0.0121743434343434
"3597",0.6,0.0130814141414141
"3598",0.601,0.0113810101010101
"3599",0.602,0.0120929292929293
"3600",0.603,0.0130258585858586
"3601",0.604,0.0132767676767677
"3602",0.605,0.0134830303030303
"3603",0.606,0.0131185858585859
"3604",0.607,0.0133909090909091
"3605",0.608,0.0121971717171717
"3606",0.609,0.0147430303030303
"3607",0.61,0.0121876767676768
"3608",0.611,0.0133830303030303
"3609",0.612,0.0128472727272727
"3610",0.613,0.0136210101010101
"3611",0.614,0.0143286868686869
"3612",0.615,0.012789898989899
"3613",0.616,0.0134747474747475
"3614",0.617,0.0132624242424242
"3615",0.618,0.0128270707070707
"3616",0.619,0.0122571717171717
"3617",0.62,0.0126969696969697
"3618",0.621,0.0136856565656566
"3619",0.622,0.0132523232323232
"3620",0.623,0.0124484848484848
"3621",0.624,0.0110850505050505
"3622",0.625,0.0139632323232323
"3623",0.626,0.0127181818181818
"3624",0.627,0.0135347474747475
"3625",0.628,0.013640404040404
"3626",0.629,0.013090303030303
"3627",0.63,0.0118581818181818
"3628",0.631,0.0128210101010101
"3629",0.632,0.0131167676767677
"3630",0.633,0.0126321212121212
"3631",0.634,0.013489898989899
"3632",0.635,0.0135789898989899
"3633",0.636,0.0134870707070707
"3634",0.637,0.0126210101010101
"3635",0.638,0.0140987878787879
"3636",0.639,0.01196
"3637",0.64,0.0133846464646465
"3638",0.641,0.0129458585858586
"3639",0.642,0.0129688888888889
"3640",0.643,0.0136517171717172
"3641",0.644,0.0135220202020202
"3642",0.645,0.0114127272727273
"3643",0.646,0.0117458585858586
"3644",0.647,0.0140826262626263
"3645",0.648,0.01244
"3646",0.649,0.0131808080808081
"3647",0.65,0.0126888888888889
"3648",0.651,0.0130482828282828
"3649",0.652,0.0124993939393939
"3650",0.653,0.0120850505050505
"3651",0.654,0.0120147474747475
"3652",0.655,0.0128957575757576
"3653",0.656,0.012719797979798
"3654",0.657,0.0123983838383838
"3655",0.658,0.0131644444444444
"3656",0.659,0.0135969696969697
"3657",0.66,0.0134731313131313
"3658",0.661,0.0123268686868687
"3659",0.662,0.0127923232323232
"3660",0.663,0.0128412121212121
"3661",0.664,0.0134888888888889
"3662",0.665,0.0145014141414141
"3663",0.666,0.0136959595959596
"3664",0.667,0.0143694949494949
"3665",0.668,0.0131890909090909
"3666",0.669,0.0131606060606061
"3667",0.67,0.0124335353535354
"3668",0.671,0.0114589898989899
"3669",0.672,0.013449696969697
"3670",0.673,0.0136638383838384
"3671",0.674,0.0122573737373737
"3672",0.675,0.0139266666666667
"3673",0.676,0.0121272727272727
"3674",0.677,0.0132494949494949
"3675",0.678,0.0121327272727273
"3676",0.679,0.0135915151515152
"3677",0.68,0.0134846464646465
"3678",0.681,0.0136567676767677
"3679",0.682,0.0136367676767677
"3680",0.683,0.0122662626262626
"3681",0.684,0.0132577777777778
"3682",0.685,0.0133630303030303
"3683",0.686,0.0141509090909091
"3684",0.687,0.012589696969697
"3685",0.688000000000001,0.0119032323232323
"3686",0.689000000000001,0.0118349494949495
"3687",0.690000000000001,0.0140569696969697
"3688",0.691000000000001,0.0143092929292929
"3689",0.692000000000001,0.0130476767676768
"3690",0.693000000000001,0.0130347474747475
"3691",0.694000000000001,0.0134367676767677
"3692",0.695000000000001,0.0144666666666667
"3693",0.696000000000001,0.0130583838383838
"3694",0.697000000000001,0.0127656565656566
"3695",0.698000000000001,0.0134135353535354
"3696",0.699000000000001,0.0130375757575758
"3697",0.700000000000001,0.0136585858585859
"3698",0.701000000000001,0.0139981818181818
"3699",0.702000000000001,0.0138060606060606
"3700",0.703000000000001,0.0126680808080808
"3701",0.704000000000001,0.0129048484848485
"3702",0.705000000000001,0.0125052525252525
"3703",0.706000000000001,0.0147345454545455
"3704",0.707000000000001,0.0128414141414141
"3705",0.708000000000001,0.0121232323232323
"3706",0.709000000000001,0.0128569696969697
"3707",0.710000000000001,0.0128333333333333
"3708",0.711000000000001,0.0127878787878788
"3709",0.712000000000001,0.0116628282828283
"3710",0.713000000000001,0.013750505050505
"3711",0.714000000000001,0.0136583838383838
"3712",0.715000000000001,0.0117957575757576
"3713",0.716000000000001,0.0139191919191919
"3714",0.717000000000001,0.0130218181818182
"3715",0.718000000000001,0.0141410101010101
"3716",0.719000000000001,0.0133555555555556
"3717",0.720000000000001,0.0133319191919192
"3718",0.721000000000001,0.014699595959596
"3719",0.722000000000001,0.012510101010101
"3720",0.723000000000001,0.013109696969697
"3721",0.724000000000001,0.0127921212121212
"3722",0.725000000000001,0.0148727272727273
"3723",0.726000000000001,0.0133917171717172
"3724",0.727000000000001,0.0134925252525253
"3725",0.728000000000001,0.0140068686868687
"3726",0.729000000000001,0.0118745454545455
"3727",0.730000000000001,0.0133393939393939
"3728",0.731000000000001,0.0130305050505051
"3729",0.732000000000001,0.0126480808080808
"3730",0.733000000000001,0.013289494949495
"3731",0.734000000000001,0.0128844444444444
"3732",0.735000000000001,0.0126482828282828
"3733",0.736000000000001,0.0123721212121212
"3734",0.737000000000001,0.0143559595959596
"3735",0.738000000000001,0.0132961616161616
"3736",0.739000000000001,0.0129185858585859
"3737",0.740000000000001,0.0130953535353535
"3738",0.741000000000001,0.0129153535353535
"3739",0.742000000000001,0.012970101010101
"3740",0.743000000000001,0.0126745454545455
"3741",0.744000000000001,0.0132371717171717
"3742",0.745000000000001,0.0139339393939394
"3743",0.746000000000001,0.0128030303030303
"3744",0.747000000000001,0.0136436363636364
"3745",0.748000000000001,0.0132880808080808
"3746",0.749000000000001,0.0120363636363636
"3747",0.750000000000001,0.0135890909090909
"3748",0.751000000000001,0.0137391919191919
"3749",0.752000000000001,0.0117733333333333
"3750",0.753000000000001,0.0130884848484848
"3751",0.754000000000001,0.0141577777777778
"3752",0.755000000000001,0.013879797979798
"3753",0.756000000000001,0.0140543434343434
"3754",0.757000000000001,0.012700404040404
"3755",0.758000000000001,0.0146989898989899
"3756",0.759000000000001,0.0130709090909091
"3757",0.760000000000001,0.0138155555555556
"3758",0.761000000000001,0.0137513131313131
"3759",0.762000000000001,0.0124911111111111
"3760",0.763000000000001,0.0146466666666667
"3761",0.764000000000001,0.0147244444444444
"3762",0.765000000000001,0.0127935353535354
"3763",0.766000000000001,0.0123608080808081
"3764",0.767000000000001,0.0134018181818182
"3765",0.768000000000001,0.0132581818181818
"3766",0.769000000000001,0.0137959595959596
"3767",0.770000000000001,0.0124383838383838
"3768",0.771000000000001,0.0140371717171717
"3769",0.772000000000001,0.0130345454545455
"3770",0.773000000000001,0.0130252525252525
"3771",0.774000000000001,0.0128511111111111
"3772",0.775000000000001,0.0134151515151515
"3773",0.776000000000001,0.0134286868686869
"3774",0.777000000000001,0.0125446464646465
"3775",0.778000000000001,0.0121717171717172
"3776",0.779000000000001,0.0133161616161616
"3777",0.780000000000001,0.0141448484848485
"3778",0.781000000000001,0.0136925252525253
"3779",0.782000000000001,0.0138977777777778
"3780",0.783000000000001,0.0122252525252525
"3781",0.784000000000001,0.0134913131313131
"3782",0.785000000000001,0.0151113131313131
"3783",0.786000000000001,0.0149563636363636
"3784",0.787000000000001,0.0148553535353535
"3785",0.788000000000001,0.0136626262626263
"3786",0.789000000000001,0.0121410101010101
"3787",0.790000000000001,0.0147440404040404
"3788",0.791000000000001,0.01472
"3789",0.792000000000001,0.0124343434343434
"3790",0.793000000000001,0.0119242424242424
"3791",0.794000000000001,0.013830101010101
"3792",0.795000000000001,0.0152420202020202
"3793",0.796000000000001,0.0140410101010101
"3794",0.797000000000001,0.0126769696969697
"3795",0.798000000000001,0.0145294949494949
"3796",0.799000000000001,0.012460404040404
"3797",0.800000000000001,0.0138117171717172
"3798",0.801000000000001,0.0132476767676768
"3799",0.802000000000001,0.013710101010101
"3800",0.803000000000001,0.0130585858585859
"3801",0.804000000000001,0.0128294949494949
"3802",0.805000000000001,0.0142292929292929
"3803",0.806000000000001,0.0125107070707071
"3804",0.807000000000001,0.0127791919191919
"3805",0.808000000000001,0.0147519191919192
"3806",0.809000000000001,0.0131692929292929
"3807",0.810000000000001,0.0133989898989899
"3808",0.811000000000001,0.0135733333333333
"3809",0.812000000000001,0.0145371717171717
"3810",0.813000000000001,0.0128428282828283
"3811",0.814000000000001,0.0131549494949495
"3812",0.815000000000001,0.015529696969697
"3813",0.816000000000001,0.0121747474747475
"3814",0.817000000000001,0.0141864646464646
"3815",0.818000000000001,0.0128557575757576
"3816",0.819000000000001,0.0130129292929293
"3817",0.820000000000001,0.012810505050505
"3818",0.821000000000001,0.0129143434343434
"3819",0.822000000000001,0.0126892929292929
"3820",0.823000000000001,0.0134123232323232
"3821",0.824000000000001,0.0134151515151515
"3822",0.825000000000001,0.0139492929292929
"3823",0.826000000000001,0.0145313131313131
"3824",0.827000000000001,0.0130624242424242
"3825",0.828000000000001,0.0139068686868687
"3826",0.829000000000001,0.0124177777777778
"3827",0.830000000000001,0.014399595959596
"3828",0.831000000000001,0.0139644444444444
"3829",0.832000000000001,0.012499595959596
"3830",0.833000000000001,0.0144080808080808
"3831",0.834000000000001,0.0139543434343434
"3832",0.835000000000001,0.0139169696969697
"3833",0.836000000000001,0.0142406060606061
"3834",0.837000000000001,0.0143955555555556
"3835",0.838000000000001,0.0126953535353535
"3836",0.839000000000001,0.013729898989899
"3837",0.840000000000001,0.0144422222222222
"3838",0.841000000000001,0.0134054545454545
"3839",0.842000000000001,0.0127828282828283
"3840",0.843000000000001,0.0142553535353535
"3841",0.844000000000001,0.013240404040404
"3842",0.845000000000001,0.0128739393939394
"3843",0.846000000000001,0.0124907070707071
"3844",0.847000000000001,0.0136890909090909
"3845",0.848000000000001,0.0123309090909091
"3846",0.849000000000001,0.0133579797979798
"3847",0.850000000000001,0.0135313131313131
"3848",0.851000000000001,0.0145850505050505
"3849",0.852000000000001,0.0130824242424242
"3850",0.853000000000001,0.0130791919191919
"3851",0.854000000000001,0.0136511111111111
"3852",0.855000000000001,0.0141171717171717
"3853",0.856000000000001,0.0126630303030303
"3854",0.857000000000001,0.0142927272727273
"3855",0.858000000000001,0.0128347474747475
"3856",0.859000000000001,0.0139129292929293
"3857",0.860000000000001,0.0141921212121212
"3858",0.861000000000001,0.0123117171717172
"3859",0.862000000000001,0.0138515151515152
"3860",0.863000000000001,0.012749898989899
"3861",0.864000000000001,0.0133993939393939
"3862",0.865000000000001,0.0134446464646465
"3863",0.866000000000001,0.0123959595959596
"3864",0.867000000000001,0.0134963636363636
"3865",0.868000000000001,0.0144711111111111
"3866",0.869000000000001,0.0135315151515152
"3867",0.870000000000001,0.0126044444444444
"3868",0.871000000000001,0.0139765656565657
"3869",0.872000000000001,0.0138214141414141
"3870",0.873000000000001,0.0131781818181818
"3871",0.874000000000001,0.0135363636363636
"3872",0.875000000000001,0.01246
"3873",0.876000000000001,0.0134381818181818
"3874",0.877000000000001,0.0151541414141414
"3875",0.878000000000001,0.0126878787878788
"3876",0.879000000000001,0.0135941414141414
"3877",0.880000000000001,0.0145630303030303
"3878",0.881000000000001,0.0142854545454545
"3879",0.882000000000001,0.0128412121212121
"3880",0.883000000000001,0.0133583838383838
"3881",0.884000000000001,0.0133622222222222
"3882",0.885000000000001,0.0148414141414141
"3883",0.886000000000001,0.0136812121212121
"3884",0.887000000000001,0.0130850505050505
"3885",0.888000000000001,0.0136113131313131
"3886",0.889000000000001,0.0151159595959596
"3887",0.890000000000001,0.0133519191919192
"3888",0.891000000000001,0.0130745454545455
"3889",0.892000000000001,0.0146
"3890",0.893000000000001,0.0137957575757576
"3891",0.894000000000001,0.0149806060606061
"3892",0.895000000000001,0.0139175757575758
"3893",0.896000000000001,0.0143987878787879
"3894",0.897000000000001,0.013670303030303
"3895",0.898000000000001,0.0120765656565657
"3896",0.899000000000001,0.013090303030303
