"par","dist"
"3118",0.121,0.00974141414141414
"3119",0.122,0.00864888888888889
"3120",0.123,0.00824989898989899
"3121",0.124,0.010089696969697
"3122",0.125,0.00994707070707071
"3123",0.126,0.00917858585858586
"3124",0.127,0.00950545454545455
"3125",0.128,0.00987171717171717
"3126",0.129,0.0097420202020202
"3127",0.13,0.0104238383838384
"3128",0.131,0.0104343434343434
"3129",0.132,0.0100753535353535
"3130",0.133,0.00969757575757576
"3131",0.134,0.00988747474747475
"3132",0.135,0.0100769696969697
"3133",0.136,0.0105705050505051
"3134",0.137,0.00994606060606061
"3135",0.138,0.00999979797979798
"3136",0.139,0.0093169696969697
"3137",0.14,0.0108315151515152
"3138",0.141,0.00995373737373737
"3139",0.142,0.0107208080808081
"3140",0.143,0.0107474747474747
"3141",0.144,0.0102054545454545
"3142",0.145,0.00982787878787879
"3143",0.146,0.0110513131313131
"3144",0.147,0.0100426262626263
"3145",0.148,0.00987959595959596
"3146",0.149,0.0112781818181818
"3147",0.15,0.0100090909090909
"3148",0.151,0.00982848484848485
"3149",0.152,0.0108422222222222
"3150",0.153,0.010780202020202
"3151",0.154,0.0100080808080808
"3152",0.155,0.0100838383838384
"3153",0.156,0.0105416161616162
"3154",0.157,0.0105149494949495
"3155",0.158,0.00935353535353535
"3156",0.159,0.00941171717171717
"3157",0.16,0.0108951515151515
"3158",0.161,0.0103525252525253
"3159",0.162,0.0101856565656566
"3160",0.163,0.00971232323232323
"3161",0.164,0.00959535353535353
"3162",0.165,0.0102563636363636
"3163",0.166,0.0110121212121212
"3164",0.167,0.0102187878787879
"3165",0.168,0.0108076767676768
"3166",0.169,0.00916282828282828
"3167",0.17,0.00983838383838384
"3168",0.171,0.0102531313131313
"3169",0.172,0.0109052525252525
"3170",0.173,0.00953191919191919
"3171",0.174,0.00957555555555556
"3172",0.175,0.0101442424242424
"3173",0.176,0.0106622222222222
"3174",0.177,0.010739595959596
"3175",0.178,0.0102521212121212
"3176",0.179,0.00994161616161616
"3177",0.18,0.0102216161616162
"3178",0.181,0.0103377777777778
"3179",0.182,0.0106264646464646
"3180",0.183,0.0103806060606061
"3181",0.184,0.00953717171717172
"3182",0.185,0.0101527272727273
"3183",0.186,0.0103517171717172
"3184",0.187,0.0109030303030303
"3185",0.188,0.0101187878787879
"3186",0.189,0.0106969696969697
"3187",0.19,0.0104353535353535
"3188",0.191,0.00985111111111111
"3189",0.192,0.0107385858585859
"3190",0.193,0.0101179797979798
"3191",0.194,0.0110632323232323
"3192",0.195,0.0102610101010101
"3193",0.196,0.0113846464646465
"3194",0.197,0.0104173737373737
"3195",0.198,0.00992141414141414
"3196",0.199,0.0104474747474747
"3197",0.2,0.0115751515151515
"3198",0.201,0.0101357575757576
"3199",0.202,0.0114858585858586
"3200",0.203,0.0106646464646465
"3201",0.204,0.00993454545454545
"3202",0.205,0.00944686868686869
"3203",0.206,0.011140404040404
"3204",0.207,0.0108268686868687
"3205",0.208,0.0100286868686869
"3206",0.209,0.0105676767676768
"3207",0.21,0.0118638383838384
"3208",0.211,0.0114739393939394
"3209",0.212,0.0109139393939394
"3210",0.213,0.00982767676767677
"3211",0.214,0.0106220202020202
"3212",0.215,0.0108014141414141
"3213",0.216,0.0104824242424242
"3214",0.217,0.00968929292929293
"3215",0.218,0.0107313131313131
"3216",0.219,0.00982949494949495
"3217",0.22,0.0117705050505051
"3218",0.221,0.0115355555555556
"3219",0.222,0.0106373737373737
"3220",0.223,0.0110806060606061
"3221",0.224,0.0113321212121212
"3222",0.225,0.0107274747474747
"3223",0.226,0.0110157575757576
"3224",0.227,0.0103610101010101
"3225",0.228,0.01054
"3226",0.229,0.0109591919191919
"3227",0.23,0.0102107070707071
"3228",0.231,0.00950949494949495
"3229",0.232,0.0107222222222222
"3230",0.233,0.0115278787878788
"3231",0.234,0.0109153535353535
"3232",0.235,0.011110303030303
"3233",0.236,0.0119870707070707
"3234",0.237,0.0122894949494949
"3235",0.238,0.0105056565656566
"3236",0.239,0.0114058585858586
"3237",0.24,0.0106325252525253
"3238",0.241,0.01188
"3239",0.242,0.0107121212121212
"3240",0.243,0.0113444444444444
"3241",0.244,0.010979595959596
"3242",0.245,0.0109993939393939
"3243",0.246,0.011369696969697
"3244",0.247,0.0117149494949495
"3245",0.248,0.0113783838383838
"3246",0.249,0.0118579797979798
"3247",0.25,0.0113286868686869
"3248",0.251,0.0102569696969697
"3249",0.252,0.0107030303030303
"3250",0.253,0.0111737373737374
"3251",0.254,0.0101717171717172
"3252",0.255,0.0107777777777778
"3253",0.256,0.0103759595959596
"3254",0.257,0.0117523232323232
"3255",0.258,0.0112735353535354
"3256",0.259,0.0112206060606061
"3257",0.26,0.0103171717171717
"3258",0.261,0.0122147474747475
"3259",0.262,0.0110307070707071
"3260",0.263,0.0108636363636364
"3261",0.264,0.0116349494949495
"3262",0.265,0.0114319191919192
"3263",0.266,0.0136967676767677
"3264",0.267,0.00992444444444444
"3265",0.268,0.0112854545454545
"3266",0.269,0.0107581818181818
"3267",0.27,0.011279797979798
"3268",0.271,0.0114337373737374
"3269",0.272,0.0119886868686869
"3270",0.273,0.0114523232323232
"3271",0.274,0.010529494949495
"3272",0.275,0.0119763636363636
"3273",0.276,0.0112210101010101
"3274",0.277,0.0104078787878788
"3275",0.278,0.0122208080808081
"3276",0.279,0.010950303030303
"3277",0.28,0.0111290909090909
"3278",0.281,0.0113727272727273
"3279",0.282,0.00964282828282828
"3280",0.283,0.0104713131313131
"3281",0.284,0.0115826262626263
"3282",0.285,0.0108727272727273
"3283",0.286,0.0126941414141414
"3284",0.287,0.0104743434343434
"3285",0.288,0.0120949494949495
"3286",0.289,0.01146
"3287",0.29,0.0115721212121212
"3288",0.291,0.0102373737373737
"3289",0.292,0.0116676767676768
"3290",0.293,0.0101591919191919
"3291",0.294,0.0121872727272727
"3292",0.295,0.011890101010101
"3293",0.296,0.0122466666666667
"3294",0.297,0.0107478787878788
"3295",0.298,0.0112505050505051
"3296",0.299,0.0115723232323232
"3297",0.3,0.012000202020202
"3298",0.301,0.0111769696969697
"3299",0.302,0.0124854545454545
"3300",0.303,0.0128444444444444
"3301",0.304,0.0124107070707071
"3302",0.305,0.0108545454545455
"3303",0.306,0.0118064646464646
"3304",0.307,0.0110365656565657
"3305",0.308,0.0118094949494949
"3306",0.309,0.0113721212121212
"3307",0.31,0.0110911111111111
"3308",0.311,0.0114945454545455
"3309",0.312,0.0118923232323232
"3310",0.313,0.0117422222222222
"3311",0.314,0.0113262626262626
"3312",0.315,0.0112731313131313
"3313",0.316,0.0119321212121212
"3314",0.317,0.0113767676767677
"3315",0.318,0.010870303030303
"3316",0.319,0.011949696969697
"3317",0.32,0.0111777777777778
"3318",0.321,0.0127444444444444
"3319",0.322,0.0128468686868687
"3320",0.323,0.0120173737373737
"3321",0.324,0.010679797979798
"3322",0.325,0.0118262626262626
"3323",0.326,0.0119026262626263
"3324",0.327,0.0129226262626263
"3325",0.328,0.0115107070707071
"3326",0.329,0.0114143434343434
"3327",0.33,0.0108670707070707
"3328",0.331,0.0123131313131313
"3329",0.332,0.0118525252525253
"3330",0.333,0.0127717171717172
"3331",0.334,0.0120258585858586
"3332",0.335,0.0118345454545455
"3333",0.336,0.0112834343434343
"3334",0.337,0.0111416161616162
"3335",0.338,0.0120173737373737
"3336",0.339,0.0118585858585859
"3337",0.34,0.0113543434343434
"3338",0.341,0.0125109090909091
"3339",0.342,0.0107907070707071
"3340",0.343,0.0114616161616162
"3341",0.344,0.0113022222222222
"3342",0.345,0.0113634343434343
"3343",0.346,0.0109434343434343
"3344",0.347,0.0118634343434343
"3345",0.348,0.0111664646464646
"3346",0.349,0.0107131313131313
"3347",0.35,0.0108545454545455
"3348",0.351,0.013640404040404
"3349",0.352,0.011659595959596
"3350",0.353,0.0112454545454545
"3351",0.354,0.0108741414141414
"3352",0.355,0.0113008080808081
"3353",0.356,0.0113527272727273
"3354",0.357,0.0124107070707071
"3355",0.358,0.0126442424242424
"3356",0.359,0.01228
"3357",0.36,0.0115929292929293
"3358",0.361,0.0100840404040404
"3359",0.362,0.0118533333333333
"3360",0.363,0.0122470707070707
"3361",0.364,0.0108254545454545
"3362",0.365,0.0127614141414141
"3363",0.366,0.0115739393939394
"3364",0.367,0.0128555555555556
"3365",0.368,0.0118268686868687
"3366",0.369,0.0118719191919192
"3367",0.37,0.0115927272727273
"3368",0.371,0.0125260606060606
"3369",0.372,0.0123573737373737
"3370",0.373,0.0123282828282828
"3371",0.374,0.0127270707070707
"3372",0.375,0.0113959595959596
"3373",0.376,0.0123119191919192
"3374",0.377,0.0129854545454545
"3375",0.378,0.0111824242424242
"3376",0.379,0.012779797979798
"3377",0.38,0.0124165656565657
"3378",0.381,0.0123389898989899
"3379",0.382,0.011949898989899
"3380",0.383,0.0117030303030303
"3381",0.384,0.0105979797979798
"3382",0.385,0.0113836363636364
"3383",0.386,0.0128664646464646
"3384",0.387,0.0117252525252525
"3385",0.388,0.0118531313131313
"3386",0.389,0.0121107070707071
"3387",0.39,0.0121880808080808
"3388",0.391,0.0125220202020202
"3389",0.392,0.0112864646464646
"3390",0.393,0.0122438383838384
"3391",0.394,0.0113856565656566
"3392",0.395,0.0118365656565657
"3393",0.396,0.0111131313131313
"3394",0.397,0.0110175757575758
"3395",0.398,0.0117062626262626
"3396",0.399,0.012929898989899
"3397",0.4,0.0110765656565657
"3398",0.401,0.0123812121212121
"3399",0.402,0.0120812121212121
"3400",0.403,0.012149696969697
"3401",0.404,0.0111941414141414
"3402",0.405,0.012849696969697
"3403",0.406,0.0117056565656566
"3404",0.407,0.0125044444444444
"3405",0.408,0.0119276767676768
"3406",0.409,0.0107915151515152
"3407",0.41,0.0112244444444444
"3408",0.411,0.0126674747474747
"3409",0.412,0.0127383838383838
"3410",0.413,0.0121050505050505
"3411",0.414,0.0107505050505051
"3412",0.415,0.0118969696969697
"3413",0.416,0.0112131313131313
"3414",0.417,0.0112561616161616
"3415",0.418,0.0112
"3416",0.419,0.0121967676767677
"3417",0.42,0.0130305050505051
"3418",0.421,0.0122573737373737
"3419",0.422,0.0121886868686869
"3420",0.423,0.0116242424242424
"3421",0.424,0.0130317171717172
"3422",0.425,0.0114723232323232
"3423",0.426,0.0121812121212121
"3424",0.427,0.0119652525252525
"3425",0.428,0.0117191919191919
"3426",0.429,0.0119648484848485
"3427",0.43,0.0120644444444444
"3428",0.431,0.0105945454545455
"3429",0.432,0.0119632323232323
"3430",0.433,0.0124379797979798
"3431",0.434,0.0129638383838384
"3432",0.435,0.0126783838383838
"3433",0.436,0.0129064646464646
"3434",0.437,0.0120579797979798
"3435",0.438,0.0117806060606061
"3436",0.439,0.0118925252525253
"3437",0.44,0.0113282828282828
"3438",0.441,0.0135365656565657
"3439",0.442,0.0120517171717172
"3440",0.443,0.0112737373737374
"3441",0.444,0.0120361616161616
"3442",0.445,0.0118383838383838
"3443",0.446,0.0133329292929293
"3444",0.447,0.0131145454545455
"3445",0.448,0.0112436363636364
"3446",0.449,0.0137359595959596
"3447",0.45,0.0114993939393939
"3448",0.451,0.0119670707070707
"3449",0.452,0.0132456565656566
"3450",0.453,0.0127462626262626
"3451",0.454,0.0118242424242424
"3452",0.455,0.0133066666666667
"3453",0.456,0.0111040404040404
"3454",0.457,0.0136642424242424
"3455",0.458,0.0132088888888889
"3456",0.459,0.0115167676767677
"3457",0.46,0.0119181818181818
"3458",0.461,0.013109696969697
"3459",0.462,0.0118090909090909
"3460",0.463,0.0131725252525253
"3461",0.464,0.0128848484848485
"3462",0.465,0.012309898989899
"3463",0.466,0.0120137373737374
"3464",0.467,0.0111848484848485
"3465",0.468,0.0126642424242424
"3466",0.469,0.0120545454545455
"3467",0.47,0.0132137373737374
"3468",0.471,0.0128141414141414
"3469",0.472,0.01236
"3470",0.473,0.0112460606060606
"3471",0.474,0.0131406060606061
"3472",0.475,0.0126852525252525
"3473",0.476,0.0121741414141414
"3474",0.477,0.0130119191919192
"3475",0.478,0.0114339393939394
"3476",0.479,0.0120624242424242
"3477",0.48,0.0118
"3478",0.481,0.0128191919191919
"3479",0.482,0.0123418181818182
"3480",0.483,0.0123064646464646
"3481",0.484,0.0124622222222222
"3482",0.485,0.0127654545454545
"3483",0.486,0.0115490909090909
"3484",0.487,0.012490303030303
"3485",0.488,0.0118830303030303
"3486",0.489,0.0124793939393939
"3487",0.49,0.0118408080808081
"3488",0.491,0.0124725252525253
"3489",0.492,0.0122743434343434
"3490",0.493,0.0122391919191919
"3491",0.494,0.0127183838383838
"3492",0.495,0.013040404040404
"3493",0.496,0.0129840404040404
"3494",0.497,0.0125834343434343
"3495",0.498,0.0119731313131313
"3496",0.499,0.0111193939393939
"3497",0.5,0.0118814141414141
"3498",0.501,0.0117563636363636
"3499",0.502,0.0119993939393939
"3500",0.503,0.0112369696969697
"3501",0.504,0.0123846464646465
"3502",0.505,0.012760404040404
"3503",0.506,0.0124284848484848
"3504",0.507,0.0132327272727273
"3505",0.508,0.013449494949495
"3506",0.509,0.0116145454545455
"3507",0.51,0.0121262626262626
"3508",0.511,0.01152
"3509",0.512,0.0120749494949495
"3510",0.513,0.0136913131313131
"3511",0.514,0.0135226262626263
"3512",0.515,0.0109692929292929
"3513",0.516,0.013089898989899
"3514",0.517,0.0115117171717172
"3515",0.518,0.0128383838383838
"3516",0.519,0.0131838383838384
"3517",0.52,0.0121771717171717
"3518",0.521,0.0120654545454545
"3519",0.522,0.0125307070707071
"3520",0.523,0.0121472727272727
"3521",0.524,0.0136523232323232
"3522",0.525,0.012780404040404
"3523",0.526,0.012449696969697
"3524",0.527,0.0126509090909091
"3525",0.528,0.0116288888888889
"3526",0.529,0.0111670707070707
"3527",0.53,0.0128721212121212
"3528",0.531,0.0118313131313131
"3529",0.532,0.0126278787878788
"3530",0.533,0.0116329292929293
"3531",0.534,0.012139797979798
"3532",0.535,0.0127565656565657
"3533",0.536,0.0136040404040404
"3534",0.537,0.0123294949494949
"3535",0.538,0.0116361616161616
"3536",0.539,0.0125810101010101
"3537",0.54,0.0110876767676768
"3538",0.541,0.0128519191919192
"3539",0.542,0.0134551515151515
"3540",0.543,0.012760404040404
"3541",0.544,0.0123438383838384
"3542",0.545,0.0125424242424242
"3543",0.546,0.0126060606060606
"3544",0.547,0.0119806060606061
"3545",0.548,0.013110303030303
"3546",0.549,0.0126882828282828
"3547",0.55,0.01256
"3548",0.551,0.0122608080808081
"3549",0.552,0.0115977777777778
"3550",0.553,0.0126919191919192
"3551",0.554,0.0131248484848485
"3552",0.555,0.0125957575757576
"3553",0.556,0.0127561616161616
"3554",0.557,0.0120294949494949
"3555",0.558,0.0118313131313131
"3556",0.559,0.0128943434343434
"3557",0.56,0.0136711111111111
"3558",0.561,0.0135642424242424
"3559",0.562,0.0140131313131313
"3560",0.563,0.0121676767676768
"3561",0.564,0.0132339393939394
"3562",0.565,0.012910303030303
"3563",0.566,0.011990303030303
"3564",0.567,0.0121915151515152
"3565",0.568,0.0130963636363636
"3566",0.569,0.0124440404040404
"3567",0.57,0.012830101010101
"3568",0.571,0.0133523232323232
"3569",0.572,0.0138862626262626
"3570",0.573,0.0126383838383838
"3571",0.574,0.0122816161616162
"3572",0.575,0.0125319191919192
"3573",0.576,0.013939797979798
"3574",0.577,0.012599595959596
"3575",0.578,0.0127773737373737
"3576",0.579,0.0118763636363636
"3577",0.58,0.0120668686868687
"3578",0.581,0.0121979797979798
"3579",0.582,0.0132030303030303
"3580",0.583,0.0131983838383838
"3581",0.584,0.0132448484848485
"3582",0.585,0.0132466666666667
"3583",0.586,0.0114674747474747
"3584",0.587,0.0135929292929293
"3585",0.588,0.0131513131313131
"3586",0.589,0.0130846464646465
"3587",0.59,0.0123913131313131
"3588",0.591,0.0125165656565657
"3589",0.592,0.0132127272727273
"3590",0.593,0.0132339393939394
"3591",0.594,0.0136092929292929
"3592",0.595,0.0120783838383838
"3593",0.596,0.0134264646464646
"3594",0.597,0.0129490909090909
"3595",0.598,0.0128565656565657
"3596",0.599,0.0125090909090909
"3597",0.6,0.0125305050505051
"3598",0.601,0.0123420202020202
"3599",0.602,0.0122660606060606
"3600",0.603,0.0121638383838384
"3601",0.604,0.0127448484848485
"3602",0.605,0.0117551515151515
"3603",0.606,0.0121189898989899
"3604",0.607,0.0115747474747475
"3605",0.608,0.0119391919191919
"3606",0.609,0.0137361616161616
"3607",0.61,0.0127054545454545
"3608",0.611,0.0128066666666667
"3609",0.612,0.0115452525252525
"3610",0.613,0.0120575757575758
"3611",0.614,0.0144652525252525
"3612",0.615,0.0117812121212121
"3613",0.616,0.0110688888888889
"3614",0.617,0.0134868686868687
"3615",0.618,0.0124349494949495
"3616",0.619,0.0132719191919192
"3617",0.62,0.0126917171717172
"3618",0.621,0.0129751515151515
"3619",0.622,0.0127050505050505
"3620",0.623,0.0125630303030303
"3621",0.624,0.0121181818181818
"3622",0.625,0.0121931313131313
"3623",0.626,0.0114973737373737
"3624",0.627,0.0126658585858586
"3625",0.628,0.0120030303030303
"3626",0.629,0.0127139393939394
"3627",0.63,0.0122353535353535
"3628",0.631,0.0112321212121212
"3629",0.632,0.0136848484848485
"3630",0.633,0.012210101010101
"3631",0.634,0.0122979797979798
"3632",0.635,0.0115692929292929
"3633",0.636,0.0124890909090909
"3634",0.637,0.013299797979798
"3635",0.638,0.0129391919191919
"3636",0.639,0.0133666666666667
"3637",0.64,0.0122046464646465
"3638",0.641,0.0117911111111111
"3639",0.642,0.0128486868686869
"3640",0.643,0.0127393939393939
"3641",0.644,0.0122036363636364
"3642",0.645,0.0131583838383838
"3643",0.646,0.0119810101010101
"3644",0.647,0.0114927272727273
"3645",0.648,0.0149442424242424
"3646",0.649,0.0134537373737374
"3647",0.65,0.0120008080808081
"3648",0.651,0.0129357575757576
"3649",0.652,0.0114135353535354
"3650",0.653,0.0125630303030303
"3651",0.654,0.0130559595959596
"3652",0.655,0.0127927272727273
"3653",0.656,0.0128315151515152
"3654",0.657,0.0124717171717172
"3655",0.658,0.0116228282828283
"3656",0.659,0.0118456565656566
"3657",0.66,0.012519797979798
"3658",0.661,0.0141246464646465
"3659",0.662,0.0127290909090909
"3660",0.663,0.0131545454545455
"3661",0.664,0.0115672727272727
"3662",0.665,0.0145313131313131
"3663",0.666,0.0125010101010101
"3664",0.667,0.0126753535353535
"3665",0.668,0.0144228282828283
"3666",0.669,0.0133256565656566
"3667",0.67,0.0129787878787879
"3668",0.671,0.0137434343434343
"3669",0.672,0.0128246464646465
"3670",0.673,0.0119347474747475
"3671",0.674,0.013819595959596
"3672",0.675,0.0124343434343434
"3673",0.676,0.0121161616161616
"3674",0.677,0.0136832323232323
"3675",0.678,0.0135731313131313
"3676",0.679,0.0133036363636364
"3677",0.68,0.0126389898989899
"3678",0.681,0.0123012121212121
"3679",0.682,0.013540202020202
"3680",0.683,0.0124325252525253
"3681",0.684,0.0119159595959596
"3682",0.685,0.0128309090909091
"3683",0.686,0.0121646464646465
"3684",0.687,0.0135270707070707
"3685",0.688000000000001,0.013320404040404
"3686",0.689000000000001,0.0139567676767677
"3687",0.690000000000001,0.0116292929292929
"3688",0.691000000000001,0.0141749494949495
"3689",0.692000000000001,0.0140933333333333
"3690",0.693000000000001,0.0125846464646465
"3691",0.694000000000001,0.0119979797979798
"3692",0.695000000000001,0.0136917171717172
"3693",0.696000000000001,0.0140492929292929
"3694",0.697000000000001,0.0145507070707071
"3695",0.698000000000001,0.0127216161616162
"3696",0.699000000000001,0.013840404040404
"3697",0.700000000000001,0.0132531313131313
"3698",0.701000000000001,0.0137915151515152
"3699",0.702000000000001,0.0132274747474747
"3700",0.703000000000001,0.0138014141414141
"3701",0.704000000000001,0.0142082828282828
"3702",0.705000000000001,0.0133690909090909
"3703",0.706000000000001,0.0141280808080808
"3704",0.707000000000001,0.0136129292929293
"3705",0.708000000000001,0.0119977777777778
"3706",0.709000000000001,0.0138274747474747
"3707",0.710000000000001,0.0127761616161616
"3708",0.711000000000001,0.0126448484848485
"3709",0.712000000000001,0.013469898989899
"3710",0.713000000000001,0.0137331313131313
"3711",0.714000000000001,0.0127187878787879
"3712",0.715000000000001,0.0139062626262626
"3713",0.716000000000001,0.0135284848484848
"3714",0.717000000000001,0.0132173737373737
"3715",0.718000000000001,0.0137381818181818
"3716",0.719000000000001,0.0129387878787879
"3717",0.720000000000001,0.0122652525252525
"3718",0.721000000000001,0.0137557575757576
"3719",0.722000000000001,0.013229898989899
"3720",0.723000000000001,0.0129529292929293
"3721",0.724000000000001,0.0141884848484848
"3722",0.725000000000001,0.0123872727272727
"3723",0.726000000000001,0.0134775757575758
"3724",0.727000000000001,0.0133486868686869
"3725",0.728000000000001,0.0141967676767677
"3726",0.729000000000001,0.0131454545454545
"3727",0.730000000000001,0.0132115151515152
"3728",0.731000000000001,0.0139064646464646
"3729",0.732000000000001,0.0123082828282828
"3730",0.733000000000001,0.0122812121212121
"3731",0.734000000000001,0.0146553535353535
"3732",0.735000000000001,0.013720404040404
"3733",0.736000000000001,0.0133925252525253
"3734",0.737000000000001,0.0135747474747475
"3735",0.738000000000001,0.0129234343434343
"3736",0.739000000000001,0.0135444444444444
"3737",0.740000000000001,0.013079595959596
"3738",0.741000000000001,0.0125931313131313
"3739",0.742000000000001,0.0123086868686869
"3740",0.743000000000001,0.0131721212121212
"3741",0.744000000000001,0.0138741414141414
"3742",0.745000000000001,0.0119016161616162
"3743",0.746000000000001,0.0122731313131313
"3744",0.747000000000001,0.0119719191919192
"3745",0.748000000000001,0.0122450505050505
"3746",0.749000000000001,0.0147541414141414
"3747",0.750000000000001,0.0120149494949495
"3748",0.751000000000001,0.0123688888888889
"3749",0.752000000000001,0.0129866666666667
"3750",0.753000000000001,0.0137119191919192
"3751",0.754000000000001,0.012859797979798
"3752",0.755000000000001,0.0136555555555556
"3753",0.756000000000001,0.0126527272727273
"3754",0.757000000000001,0.0123836363636364
"3755",0.758000000000001,0.0148094949494949
"3756",0.759000000000001,0.0119305050505051
"3757",0.760000000000001,0.0127125252525253
"3758",0.761000000000001,0.0125135353535354
"3759",0.762000000000001,0.0136438383838384
"3760",0.763000000000001,0.0140543434343434
"3761",0.764000000000001,0.0127169696969697
"3762",0.765000000000001,0.0124381818181818
"3763",0.766000000000001,0.0138086868686869
"3764",0.767000000000001,0.0122470707070707
"3765",0.768000000000001,0.0127242424242424
"3766",0.769000000000001,0.0137785858585859
"3767",0.770000000000001,0.0122874747474747
"3768",0.771000000000001,0.0127282828282828
"3769",0.772000000000001,0.0121513131313131
"3770",0.773000000000001,0.0134521212121212
"3771",0.774000000000001,0.0126745454545455
"3772",0.775000000000001,0.0141587878787879
"3773",0.776000000000001,0.0141678787878788
"3774",0.777000000000001,0.0138868686868687
"3775",0.778000000000001,0.0128973737373737
"3776",0.779000000000001,0.0119705050505051
"3777",0.780000000000001,0.0120767676767677
"3778",0.781000000000001,0.013769898989899
"3779",0.782000000000001,0.0137862626262626
"3780",0.783000000000001,0.0132634343434343
"3781",0.784000000000001,0.0136305050505051
"3782",0.785000000000001,0.0135454545454545
"3783",0.786000000000001,0.0146824242424242
"3784",0.787000000000001,0.01286
"3785",0.788000000000001,0.0118616161616162
"3786",0.789000000000001,0.0133612121212121
"3787",0.790000000000001,0.0139757575757576
"3788",0.791000000000001,0.0140767676767677
"3789",0.792000000000001,0.0132921212121212
"3790",0.793000000000001,0.0128656565656566
"3791",0.794000000000001,0.014580404040404
"3792",0.795000000000001,0.0137733333333333
"3793",0.796000000000001,0.0129680808080808
"3794",0.797000000000001,0.0130226262626263
"3795",0.798000000000001,0.0146894949494949
"3796",0.799000000000001,0.0133808080808081
"3797",0.800000000000001,0.0141856565656566
"3798",0.801000000000001,0.0144365656565657
"3799",0.802000000000001,0.0151880808080808
"3800",0.803000000000001,0.0132771717171717
"3801",0.804000000000001,0.0137577777777778
"3802",0.805000000000001,0.0142826262626263
"3803",0.806000000000001,0.0131947474747475
"3804",0.807000000000001,0.0131329292929293
"3805",0.808000000000001,0.0138034343434343
"3806",0.809000000000001,0.0124672727272727
"3807",0.810000000000001,0.0135525252525253
"3808",0.811000000000001,0.0132486868686869
"3809",0.812000000000001,0.0133236363636364
"3810",0.813000000000001,0.0146648484848485
"3811",0.814000000000001,0.0136777777777778
"3812",0.815000000000001,0.0130030303030303
"3813",0.816000000000001,0.0131793939393939
"3814",0.817000000000001,0.0131127272727273
"3815",0.818000000000001,0.013189898989899
"3816",0.819000000000001,0.0147868686868687
"3817",0.820000000000001,0.0145577777777778
"3818",0.821000000000001,0.0123533333333333
"3819",0.822000000000001,0.013030303030303
"3820",0.823000000000001,0.0147727272727273
"3821",0.824000000000001,0.0110917171717172
"3822",0.825000000000001,0.0141149494949495
"3823",0.826000000000001,0.0139307070707071
"3824",0.827000000000001,0.0139850505050505
"3825",0.828000000000001,0.013430505050505
"3826",0.829000000000001,0.0130545454545455
"3827",0.830000000000001,0.0131539393939394
"3828",0.831000000000001,0.0140569696969697
"3829",0.832000000000001,0.0126018181818182
"3830",0.833000000000001,0.0138137373737374
"3831",0.834000000000001,0.0127622222222222
"3832",0.835000000000001,0.013799797979798
"3833",0.836000000000001,0.01344
"3834",0.837000000000001,0.0139905050505051
"3835",0.838000000000001,0.0127060606060606
"3836",0.839000000000001,0.0128636363636364
"3837",0.840000000000001,0.0126125252525253
"3838",0.841000000000001,0.0135416161616162
"3839",0.842000000000001,0.0125549494949495
"3840",0.843000000000001,0.0144155555555556
"3841",0.844000000000001,0.0134856565656566
"3842",0.845000000000001,0.0131553535353535
"3843",0.846000000000001,0.0128181818181818
"3844",0.847000000000001,0.0121024242424242
"3845",0.848000000000001,0.0134668686868687
"3846",0.849000000000001,0.0136046464646465
"3847",0.850000000000001,0.0133973737373737
"3848",0.851000000000001,0.0126711111111111
"3849",0.852000000000001,0.0126977777777778
"3850",0.853000000000001,0.0144222222222222
"3851",0.854000000000001,0.0139666666666667
"3852",0.855000000000001,0.0137834343434343
"3853",0.856000000000001,0.0139717171717172
"3854",0.857000000000001,0.0133979797979798
"3855",0.858000000000001,0.0131652525252525
"3856",0.859000000000001,0.0139115151515152
"3857",0.860000000000001,0.0144454545454545
"3858",0.861000000000001,0.0140357575757576
"3859",0.862000000000001,0.0136913131313131
"3860",0.863000000000001,0.0127777777777778
"3861",0.864000000000001,0.0124266666666667
"3862",0.865000000000001,0.0141939393939394
"3863",0.866000000000001,0.0137684848484848
"3864",0.867000000000001,0.013950303030303
"3865",0.868000000000001,0.0156359595959596
"3866",0.869000000000001,0.0131315151515152
"3867",0.870000000000001,0.0127551515151515
"3868",0.871000000000001,0.0142486868686869
"3869",0.872000000000001,0.0124248484848485
"3870",0.873000000000001,0.0130686868686869
"3871",0.874000000000001,0.0137818181818182
"3872",0.875000000000001,0.013740404040404
"3873",0.876000000000001,0.0146640404040404
"3874",0.877000000000001,0.0144793939393939
"3875",0.878000000000001,0.0134341414141414
"3876",0.879000000000001,0.0139175757575758
"3877",0.880000000000001,0.0138385858585859
"3878",0.881000000000001,0.0141793939393939
"3879",0.882000000000001,0.0143408080808081
"3880",0.883000000000001,0.013650101010101
"3881",0.884000000000001,0.0132454545454545
"3882",0.885000000000001,0.0136466666666667
"3883",0.886000000000001,0.0146307070707071
"3884",0.887000000000001,0.0143076767676768
"3885",0.888000000000001,0.0134894949494949
"3886",0.889000000000001,0.011150101010101
"3887",0.890000000000001,0.0146208080808081
"3888",0.891000000000001,0.014349898989899
"3889",0.892000000000001,0.013549898989899
"3890",0.893000000000001,0.0136410101010101
"3891",0.894000000000001,0.0132909090909091
"3892",0.895000000000001,0.0135519191919192
"3893",0.896000000000001,0.0131846464646465
"3894",0.897000000000001,0.0129884848484848
"3895",0.898000000000001,0.0124929292929293
"3896",0.899000000000001,0.013799797979798
